2016/5/3 18:00:00,17.4,1001.5,62
2016/5/3 19:00:00,17.4,1000.6,59
2016/5/3 20:00:00,16.6,1000.0,63
2016/5/3 21:00:00,11.9,999.4,80
2016/5/3 22:00:00,11.8,999.1,82
2016/5/3 23:00:00,11.7,998.4,83
2016/5/4 00:00:00,12.5,997.9,81
2016/5/4 1:00:00,13.1,996.5,79
2016/5/4 2:00:00,13.0,997.2,92
2016/5/4 3:00:00,12.8,997.0,96
2016/5/4 4:00:00,13.3,996.6,96
2016/5/4 5:00:00,13.0,995.7,97
2016/5/4 6:00:00,13.9,995.9,96
2016/5/4 7:00:00,14.4,994.7,92
2016/5/4 8:00:00,14.5,995.1,92
2016/5/4 9:00:00,13.8,995.5,91
2016/5/4 10:00:00,12.9,996.1,95
2016/5/4 11:00:00,12.6,996.3,88
2016/5/4 12:00:00,12.5,996.1,85
2016/5/4 13:00:00,13.1,994.9,78
2016/5/4 14:00:00,16.5,994.0,62
2016/5/4 15:00:00,15.6,994.3,61
2016/5/4 16:00:00,15.4,994.4,64
2016/5/4 17:00:00,14.5,993.8,69
2016/5/4 18:00:00,13.9,994.5,70
2016/5/4 19:00:00,14.0,994.0,69
2016/5/4 20:00:00,14.1,994.5,69
2016/5/4 21:00:00,13.6,994.3,75
2016/5/4 22:00:00,13.0,993.8,79
2016/5/4 23:00:00,13.7,992.9,70
2016/5/5 00:00:00,13.7,992.9,76
2016/5/5 1:00:00,13.9,992.7,77
2016/5/5 2:00:00,13.4,992.6,71
2016/5/5 3:00:00,12.1,992.7,81
2016/5/5 4:00:00,11.7,992.8,82
2016/5/5 5:00:00,11.7,993.7,81
2016/5/5 6:00:00,11.7,994.8,76
2016/5/5 7:00:00,11.0,995.5,81
2016/5/5 8:00:00,10.1,996.3,90
2016/5/5 9:00:00,11.2,996.7,88
2016/5/5 10:00:00,12.5,996.9,75
2016/5/5 11:00:00,13.9,997.3,72
2016/5/5 12:00:00,16.5,997.3,53
2016/5/5 13:00:00,16.0,997.7,54
2016/5/5 14:00:00,16.8,998.1,52
2016/5/5 15:00:00,14.9,999.0,66
2016/5/5 16:00:00,13.5,999.9,70
2016/5/5 17:00:00,12.6,1000.7,73
2016/5/5 18:00:00,12.2,1001.3,75
2016/5/5 19:00:00,11.8,1002.3,74
2016/5/5 20:00:00,11.5,1003.7,76
2016/5/5 21:00:00,11.0,1005.1,79
2016/5/5 22:00:00,10.6,1005.5,81
2016/5/5 23:00:00,10.5,1006.4,81
2016/5/6 00:00:00,10.4,1006.8,79
2016/5/6 1:00:00,10.0,1007.0,82
2016/5/6 2:00:00,9.0,1007.2,87
2016/5/6 3:00:00,8.4,1007.5,88
2016/5/6 4:00:00,8.3,1007.9,86
2016/5/6 5:00:00,7.8,1008.4,89
2016/5/6 6:00:00,9.9,1009.3,80
2016/5/6 7:00:00,11.4,1009.7,74
2016/5/6 8:00:00,13.1,1009.8,66
2016/5/6 9:00:00,14.1,1010.2,61
2016/5/6 10:00:00,15.0,1010.8,61
2016/5/6 11:00:00,16.4,1010.7,54
2016/5/6 12:00:00,14.6,1010.4,63
2016/5/6 13:00:00,15.6,1010.0,60
2016/5/6 14:00:00,16.0,1010.4,62
2016/5/6 15:00:00,14.0,1010.5,68
2016/5/6 16:00:00,13.8,1009.3,81
2016/5/6 17:00:00,13.2,1008.3,85
2016/5/6 18:00:00,13.3,1007.3,82
2016/5/6 19:00:00,11.7,1007.6,87
2016/5/6 20:00:00,12.1,1007.7,79
2016/5/6 21:00:00,12.3,1007.1,74
2016/5/6 22:00:00,12.9,1005.9,67
2016/5/6 23:00:00,13.9,1004.6,59
2016/5/7 00:00:00,13.9,1003.5,55
2016/5/7 1:00:00,13.2,1002.3,59
2016/5/7 2:00:00,11.1,1001.4,85
2016/5/7 3:00:00,11.6,1000.0,80
2016/5/7 4:00:00,11.0,998.9,89
2016/5/7 5:00:00,10.5,997.8,93
2016/5/7 6:00:00,11.1,998.0,93
2016/5/7 7:00:00,11.0,996.5,91
2016/5/7 8:00:00,10.9,995.8,94
2016/5/7 9:00:00,11.5,994.9,97
2016/5/7 10:00:00,12.6,994.5,97
2016/5/7 11:00:00,15.3,993.7,87
2016/5/7 12:00:00,14.5,993.6,84
2016/5/7 13:00:00,15.2,994.3,70
2016/5/7 14:00:00,15.7,994.6,61
2016/5/7 15:00:00,15.3,995.1,56
2016/5/7 16:00:00,14.8,996.0,59
2016/5/7 17:00:00,12.9,996.5,63
2016/5/7 18:00:00,12.1,997.3,72
2016/5/7 19:00:00,11.7,997.9,68
2016/5/7 20:00:00,11.0,998.2,72
2016/5/7 21:00:00,10.7,998.5,74
2016/5/7 22:00:00,10.5,998.4,76
2016/5/7 23:00:00,10.8,998.5,75
2016/5/8 00:00:00,10.8,998.3,76
2016/5/8 1:00:00,10.8,998.4,72
2016/5/8 2:00:00,10.6,998.8,72
2016/5/8 3:00:00,10.6,999.6,73
2016/5/8 4:00:00,10.4,1000.1,73
2016/5/8 5:00:00,10.8,1001.2,72
2016/5/8 6:00:00,12.0,1001.9,67
2016/5/8 7:00:00,13.0,1002.3,62
2016/5/8 8:00:00,15.3,1002.7,49
2016/5/8 9:00:00,16.9,1003.8,43
2016/5/8 10:00:00,17.7,1004.7,37
2016/5/8 11:00:00,17.3,1005.5,32
2016/5/8 12:00:00,18.0,1005.7,24
2016/5/8 13:00:00,18.4,1006.8,23
2016/5/8 14:00:00,18.5,1007.1,24
2016/5/8 15:00:00,18.0,1007.5,21
2016/5/8 16:00:00,17.5,1008.1,24
2016/5/8 17:00:00,16.8,1008.8,24
2016/5/8 18:00:00,15.6,1009.3,27
2016/5/8 19:00:00,14.1,1009.8,35
2016/5/8 20:00:00,13.6,1011.1,38
2016/5/8 21:00:00,12.3,1011.5,39
2016/5/8 22:00:00,11.7,1012.1,43
2016/5/8 23:00:00,10.8,1012.6,53
2016/5/9 00:00:00,10.2,1012.7,63
2016/5/9 1:00:00,8.7,1012.3,65
2016/5/9 2:00:00,7.4,1012.6,71
2016/5/9 3:00:00,7.7,1013.0,73
2016/5/9 4:00:00,6.4,1013.3,73
2016/5/9 5:00:00,6.6,1013.0,72
2016/5/9 6:00:00,9.1,1013.3,62
2016/5/9 7:00:00,11.2,1013.2,54
2016/5/9 8:00:00,14.3,1012.6,33
2016/5/9 9:00:00,16.5,1012.3,23
2016/5/9 10:00:00,15.9,1012.5,35
2016/5/9 11:00:00,16.5,1012.0,41
2016/5/9 12:00:00,17.8,1011.1,35
2016/5/9 13:00:00,17.9,1010.4,31
2016/5/9 14:00:00,17.5,1010.0,36
2016/5/9 15:00:00,17.0,1009.5,39
2016/5/9 16:00:00,17.2,1009.4,22
2016/5/9 17:00:00,16.6,1009.4,22
2016/5/9 18:00:00,15.8,1009.1,29
2016/5/9 19:00:00,14.6,1009.5,37
2016/5/9 20:00:00,12.8,1009.7,47
2016/5/9 21:00:00,11.7,1010.0,46
2016/5/9 22:00:00,10.6,1010.3,48
2016/5/9 23:00:00,9.9,1010.4,52
2016/5/10 00:00:00,8.8,1010.1,54
2016/5/10 1:00:00,8.3,1009.5,55
2016/5/10 2:00:00,8.2,1009.1,54
2016/5/10 3:00:00,9.0,1009.0,48
2016/5/10 4:00:00,9.3,1008.6,51
2016/5/10 5:00:00,9.4,1009.1,55
2016/5/10 6:00:00,11.0,1009.3,49
2016/5/10 7:00:00,13.0,1009.9,44
2016/5/10 8:00:00,14.1,1010.3,58
2016/5/10 9:00:00,14.1,1010.6,52
2016/5/10 10:00:00,15.3,1010.7,40
2016/5/10 11:00:00,16.5,1009.9,54
2016/5/10 12:00:00,16.6,1009.1,51
2016/5/10 13:00:00,15.7,1008.4,42
2016/5/10 14:00:00,14.3,1008.6,46
2016/5/10 15:00:00,11.6,1008.7,77
2016/5/10 16:00:00,10.7,1008.3,83
2016/5/10 17:00:00,11.1,1007.6,81
2016/5/10 18:00:00,11.1,1007.5,87
2016/5/10 19:00:00,10.8,1007.3,91
2016/5/10 20:00:00,10.8,1007.1,94
2016/5/10 21:00:00,10.5,1006.5,93
2016/5/10 22:00:00,10.6,1005.8,93
2016/5/10 23:00:00,10.8,1005.4,92
2016/5/11 00:00:00,11.1,1004.7,91
2016/5/11 1:00:00,11.4,1004.0,91
2016/5/11 2:00:00,11.0,1003.5,89
2016/5/11 3:00:00,11.1,1002.3,91
2016/5/11 4:00:00,10.5,1001.9,90
2016/5/11 5:00:00,10.2,1001.2,88
2016/5/11 6:00:00,9.5,1000.7,90
2016/5/11 7:00:00,9.8,999.8,89
2016/5/11 8:00:00,9.8,1000.0,91
2016/5/11 9:00:00,10.4,998.8,89
2016/5/11 10:00:00,10.4,997.7,88
2016/5/11 11:00:00,10.5,996.7,90
2016/5/11 12:00:00,10.2,997.6,90
2016/5/11 13:00:00,10.3,994.9,88
2016/5/11 14:00:00,10.0,995.4,91
2016/5/11 15:00:00,9.7,994.3,89
2016/5/11 16:00:00,9.8,993.8,89
2016/5/11 17:00:00,9.7,993.1,88
2016/5/11 18:00:00,8.8,993.3,92
2016/5/11 19:00:00,8.6,993.2,95
2016/5/11 20:00:00,8.5,993.9,96
2016/5/11 21:00:00,8.5,993.8,96
2016/5/11 22:00:00,8.3,993.9,96
2016/5/11 23:00:00,8.4,993.8,95
2016/5/12 00:00:00,8.8,993.4,97
2016/5/12 1:00:00,10.5,993.0,97
2016/5/12 2:00:00,9.7,994.8,91
2016/5/12 3:00:00,9.5,996.7,92
2016/5/12 4:00:00,9.3,998.1,90
2016/5/12 5:00:00,10.1,999.1,92
2016/5/12 6:00:00,10.4,1000.2,89
2016/5/12 7:00:00,10.1,1001.0,89
2016/5/12 8:00:00,10.4,1001.8,85
2016/5/12 9:00:00,10.6,1002.9,80
2016/5/12 10:00:00,10.4,1004.4,79
2016/5/12 11:00:00,12.3,1005.6,70
2016/5/12 12:00:00,13.6,1005.6,64
2016/5/12 13:00:00,14.5,1007.2,63
2016/5/12 14:00:00,13.7,1008.3,65
2016/5/12 15:00:00,14.6,1008.0,64
2016/5/12 16:00:00,13.7,1008.0,64
2016/5/12 17:00:00,13.8,1008.5,62
2016/5/12 18:00:00,12.8,1010.0,64
2016/5/12 19:00:00,11.0,1011.3,75
2016/5/12 20:00:00,10.3,1011.8,79
2016/5/12 21:00:00,10.2,1011.4,80
2016/5/12 22:00:00,9.9,1010.7,82
2016/5/12 23:00:00,8.8,1011.4,87
2016/5/13 00:00:00,8.0,1011.6,90
2016/5/13 1:00:00,8.1,1011.5,90
2016/5/13 2:00:00,7.3,1011.5,92
2016/5/13 3:00:00,8.1,1011.4,90
2016/5/13 4:00:00,6.9,1011.3,93
2016/5/13 5:00:00,7.4,1011.8,93
2016/5/13 6:00:00,9.5,1012.0,85
2016/5/13 7:00:00,12.0,1011.9,76
2016/5/13 8:00:00,14.2,1011.7,68
2016/5/13 9:00:00,16.4,1011.4,62
2016/5/13 10:00:00,17.1,1011.5,64
2016/5/13 11:00:00,18.8,1011.2,48
2016/5/13 12:00:00,18.2,1010.7,50
2016/5/13 13:00:00,19.0,1010.7,55
2016/5/13 14:00:00,20.7,1010.0,49
2016/5/13 15:00:00,22.0,1010.1,46
2016/5/13 16:00:00,20.4,1010.7,50
2016/5/13 17:00:00,17.6,1010.9,65
2016/5/13 18:00:00,15.2,1012.2,78
2016/5/13 19:00:00,15.3,1013.2,73
2016/5/13 20:00:00,13.0,1014.5,79
2016/5/13 21:00:00,12.6,1014.9,80
2016/5/13 22:00:00,12.9,1015.8,66
2016/5/13 23:00:00,11.6,1016.9,68
2016/5/14 00:00:00,10.9,1017.7,75
2016/5/14 1:00:00,11.3,1018.3,64
2016/5/14 2:00:00,11.6,1018.6,56
2016/5/14 3:00:00,10.7,1019.7,57
2016/5/14 4:00:00,9.2,1020.4,78
2016/5/14 5:00:00,8.1,1020.8,78
2016/5/14 6:00:00,10.7,1021.8,62
2016/5/14 7:00:00,13.2,1021.8,44
2016/5/14 8:00:00,16.0,1022.4,37
2016/5/14 9:00:00,17.1,1022.0,31
2016/5/14 10:00:00,18.1,1022.2,37
2016/5/14 11:00:00,17.4,1022.8,30
2016/5/14 12:00:00,18.4,1022.4,31
2016/5/14 13:00:00,18.4,1021.8,35
2016/5/14 14:00:00,18.1,1021.3,38
2016/5/14 15:00:00,18.9,1021.3,30
2016/5/14 16:00:00,18.2,1021.5,24
2016/5/14 17:00:00,18.2,1021.9,24
2016/5/14 18:00:00,16.6,1022.3,29
2016/5/14 19:00:00,15.0,1022.5,34
2016/5/14 20:00:00,13.9,1022.8,35
2016/5/14 21:00:00,13.6,1022.8,34
2016/5/14 22:00:00,12.9,1022.2,35
2016/5/14 23:00:00,12.5,1021.7,36
2016/5/15 00:00:00,12.2,1021.2,37
2016/5/15 1:00:00,11.6,1021.1,41
2016/5/15 2:00:00,11.8,1020.8,42
2016/5/15 3:00:00,11.5,1020.3,47
2016/5/15 4:00:00,11.6,1019.7,48
2016/5/15 5:00:00,11.4,1019.7,52
2016/5/15 6:00:00,12.3,1020.1,48
2016/5/15 7:00:00,13.7,1020.0,43
2016/5/15 8:00:00,15.1,1020.2,40
2016/5/15 9:00:00,16.0,1019.2,36
2016/5/15 10:00:00,16.1,1018.6,34
2016/5/15 11:00:00,17.2,1017.9,35
2016/5/15 12:00:00,17.4,1017.0,34
2016/5/15 13:00:00,18.3,1015.8,35
2016/5/15 14:00:00,17.9,1015.4,29
2016/5/15 15:00:00,17.5,1014.6,28
2016/5/15 16:00:00,16.3,1014.3,37
2016/5/15 17:00:00,14.7,1014.1,44
2016/5/15 18:00:00,12.8,1014.1,56
2016/5/15 19:00:00,11.8,1014.3,59
2016/5/15 20:00:00,11.3,1014.5,61
2016/5/15 21:00:00,11.1,1014.1,63
2016/5/15 22:00:00,11.1,1013.5,61
2016/5/15 23:00:00,10.7,1012.5,65
2016/5/16 00:00:00,10.7,1011.9,70
2016/5/16 1:00:00,10.3,1011.2,78
2016/5/16 2:00:00,10.0,1010.6,80
2016/5/16 3:00:00,9.9,1010.1,81
2016/5/16 4:00:00,10.0,1009.8,82
2016/5/16 5:00:00,10.3,1009.5,82
2016/5/16 6:00:00,11.2,1009.4,78
2016/5/16 7:00:00,12.4,1009.0,76
2016/5/16 8:00:00,12.7,1008.4,77
2016/5/16 9:00:00,12.6,1007.7,79
2016/5/16 10:00:00,13.3,1006.7,78
2016/5/16 11:00:00,14.5,1005.6,73
2016/5/16 12:00:00,15.2,1004.6,71
2016/5/16 13:00:00,16.7,1003.7,67
2016/5/16 14:00:00,17.8,1002.9,64
2016/5/16 15:00:00,16.1,1002.1,72
2016/5/16 16:00:00,15.8,1001.4,76
2016/5/16 17:00:00,15.5,1000.5,78
2016/5/16 18:00:00,15.7,1000.6,76
2016/5/16 19:00:00,15.6,1000.3,78
2016/5/16 20:00:00,14.4,1000.9,81
2016/5/16 21:00:00,15.3,1000.3,79
2016/5/16 22:00:00,14.3,1001.5,88
2016/5/16 23:00:00,14.4,1002.1,91
2016/5/17 00:00:00,13.1,1002.8,93
2016/5/17 1:00:00,12.4,1004.1,85
2016/5/17 2:00:00,11.3,1004.8,88
2016/5/17 3:00:00,11.1,1005.6,88
2016/5/17 4:00:00,10.8,1006.0,91
2016/5/17 5:00:00,10.8,1007.0,91
2016/5/17 6:00:00,11.6,1007.7,83
2016/5/17 7:00:00,11.9,1008.2,77
2016/5/17 8:00:00,12.9,1008.4,73
2016/5/17 9:00:00,14.0,1008.6,69
2016/5/17 10:00:00,15.0,1008.5,63
2016/5/17 11:00:00,16.7,1008.6,64
2016/5/17 12:00:00,17.1,1008.0,61
2016/5/17 13:00:00,18.0,1007.8,56
2016/5/17 14:00:00,18.3,1007.1,56
2016/5/17 15:00:00,17.7,1007.1,55
2016/5/17 16:00:00,17.2,1007.1,54
2016/5/17 17:00:00,16.5,1007.1,56
2016/5/17 18:00:00,15.9,1007.8,62
2016/5/17 19:00:00,14.0,1008.4,73
2016/5/17 20:00:00,13.0,1009.3,81
2016/5/17 21:00:00,12.1,1010.0,82
2016/5/17 22:00:00,11.0,1010.3,85
2016/5/17 23:00:00,11.9,1010.6,83
2016/5/18 00:00:00,12.4,1010.6,78
2016/5/18 1:00:00,10.7,1010.6,86
2016/5/18 2:00:00,10.2,1010.9,88
2016/5/18 3:00:00,9.9,1010.8,89
2016/5/18 4:00:00,9.8,1011.2,90
2016/5/18 5:00:00,9.8,1011.7,90
2016/5/18 6:00:00,11.8,1012.4,80
2016/5/18 7:00:00,14.0,1013.0,77
2016/5/18 8:00:00,15.7,1013.4,68
2016/5/18 9:00:00,17.3,1013.3,60
2016/5/18 10:00:00,18.9,1013.1,55
2016/5/18 11:00:00,19.8,1012.9,55
2016/5/18 12:00:00,20.1,1012.7,54
2016/5/18 13:00:00,20.5,1012.7,49
2016/5/18 14:00:00,21.6,1012.4,47
2016/5/18 15:00:00,20.8,1012.6,52
2016/5/18 16:00:00,20.7,1012.7,56
2016/5/18 17:00:00,18.7,1013.0,61
2016/5/18 18:00:00,16.5,1013.8,71
2016/5/18 19:00:00,14.7,1014.5,81
2016/5/18 20:00:00,14.2,1015.2,83
2016/5/18 21:00:00,13.7,1015.9,84
2016/5/18 22:00:00,12.7,1016.3,85
2016/5/18 23:00:00,12.0,1016.3,85
2016/5/19 00:00:00,11.9,1016.4,84
2016/5/19 1:00:00,10.7,1016.3,83
2016/5/19 2:00:00,10.4,1016.4,86
2016/5/19 3:00:00,10.1,1016.6,86
2016/5/19 4:00:00,9.3,1017.0,89
2016/5/19 5:00:00,10.1,1017.5,86
2016/5/19 6:00:00,11.8,1017.9,82
2016/5/19 7:00:00,13.8,1018.1,74
2016/5/19 8:00:00,16.1,1018.4,63
2016/5/19 9:00:00,17.9,1018.2,58
2016/5/19 10:00:00,18.6,1018.2,56
2016/5/19 11:00:00,19.1,1018.1,56
2016/5/19 12:00:00,19.2,1017.8,56
2016/5/19 13:00:00,19.7,1017.5,53
2016/5/19 14:00:00,20.0,1017.1,52
2016/5/19 15:00:00,19.3,1016.8,56
2016/5/19 16:00:00,18.8,1016.6,56
2016/5/19 17:00:00,19.2,1016.5,53
2016/5/19 18:00:00,18.4,1016.6,53
2016/5/19 19:00:00,17.1,1016.9,61
2016/5/19 20:00:00,15.6,1017.2,74
2016/5/19 21:00:00,14.4,1017.6,76
2016/5/19 22:00:00,13.8,1017.5,74
2016/5/19 23:00:00,12.5,1017.3,80
2016/5/20 00:00:00,12.2,1017.3,77
2016/5/20 1:00:00,11.3,1017.4,79
2016/5/20 2:00:00,11.3,1017.3,78
2016/5/20 3:00:00,10.6,1017.1,81
2016/5/20 4:00:00,9.7,1017.2,85
2016/5/20 5:00:00,10.1,1017.4,85
2016/5/20 6:00:00,12.6,1017.3,76
2016/5/20 7:00:00,14.9,1017.2,64
2016/5/20 8:00:00,17.3,1017.0,56
2016/5/20 9:00:00,19.9,1017.1,48
2016/5/20 10:00:00,20.4,1016.9,45
2016/5/20 11:00:00,20.1,1016.7,47
2016/5/20 12:00:00,22.2,1016.6,36
2016/5/20 13:00:00,25.0,1016.1,23
2016/5/20 14:00:00,23.2,1015.6,35
2016/5/20 15:00:00,25.4,1015.5,25
2016/5/20 16:00:00,23.9,1015.3,26
2016/5/20 17:00:00,23.4,1014.9,26
2016/5/20 18:00:00,21.2,1015.3,27
2016/5/20 19:00:00,18.1,1015.3,47
2016/5/20 20:00:00,17.0,1015.6,50
2016/5/20 21:00:00,14.9,1015.9,64
2016/5/20 22:00:00,14.1,1015.6,60
2016/5/20 23:00:00,12.6,1015.3,60
2016/5/21 00:00:00,11.4,1015.0,57
2016/5/21 1:00:00,10.8,1014.7,54
2016/5/21 2:00:00,9.6,1014.4,57
2016/5/21 3:00:00,9.8,1014.4,55
2016/5/21 4:00:00,9.0,1014.6,59
2016/5/21 5:00:00,9.8,1014.6,60
2016/5/21 6:00:00,11.9,1015.0,50
2016/5/21 7:00:00,15.4,1015.1,38
2016/5/21 8:00:00,18.3,1015.4,37
2016/5/21 9:00:00,18.6,1015.7,33
2016/5/21 10:00:00,20.5,1014.5,33
2016/5/21 11:00:00,20.8,1014.8,36
2016/5/21 12:00:00,21.5,1014.1,29
2016/5/21 13:00:00,21.0,1013.6,35
2016/5/21 14:00:00,20.7,1013.4,35
2016/5/21 15:00:00,20.5,1012.9,41
2016/5/21 16:00:00,21.5,1012.8,47
2016/5/21 17:00:00,19.9,1012.4,57
2016/5/21 18:00:00,18.9,1012.7,62
2016/5/21 19:00:00,19.0,1012.9,70
2016/5/21 20:00:00,16.8,1013.5,77
2016/5/21 21:00:00,16.6,1014.1,78
2016/5/21 22:00:00,15.8,1013.8,80
2016/5/21 23:00:00,15.2,1013.5,87
2016/5/22 00:00:00,14.9,1012.9,86
2016/5/22 1:00:00,14.1,1012.6,91
2016/5/22 2:00:00,13.4,1012.9,93
2016/5/22 3:00:00,13.7,1013.0,93
2016/5/22 4:00:00,12.8,1013.1,95
2016/5/22 5:00:00,12.8,1013.0,95
2016/5/22 6:00:00,14.4,1013.5,87
2016/5/22 7:00:00,16.5,1013.4,81
2016/5/22 8:00:00,18.8,1013.0,63
2016/5/22 9:00:00,20.1,1012.4,66
2016/5/22 10:00:00,19.1,1012.2,70
2016/5/22 11:00:00,21.0,1012.1,57
2016/5/22 12:00:00,21.4,1011.5,53
2016/5/22 13:00:00,21.0,1010.9,55
2016/5/22 14:00:00,22.1,1010.4,46
2016/5/22 15:00:00,21.2,1010.0,41
2016/5/22 16:00:00,22.4,1009.6,40
2016/5/22 17:00:00,20.8,1009.5,42
2016/5/22 18:00:00,19.6,1009.4,45
2016/5/22 19:00:00,18.2,1009.9,49
2016/5/22 20:00:00,17.2,1010.3,53
2016/5/22 21:00:00,16.2,1010.8,59
2016/5/22 22:00:00,15.2,1010.9,64
2016/5/22 23:00:00,14.0,1010.9,67
2016/5/23 00:00:00,12.8,1010.6,71
2016/5/23 1:00:00,12.8,1010.1,73
2016/5/23 2:00:00,12.4,1009.7,75
2016/5/23 3:00:00,12.2,1009.5,77
2016/5/23 4:00:00,11.1,1009.6,82
2016/5/23 5:00:00,11.6,1009.8,82
2016/5/23 6:00:00,13.7,1009.9,71
2016/5/23 7:00:00,15.8,1009.8,67
2016/5/23 8:00:00,17.5,1009.7,60
2016/5/23 9:00:00,18.6,1009.7,57
2016/5/23 10:00:00,20.3,1009.5,57
2016/5/23 11:00:00,20.7,1009.0,51
2016/5/23 12:00:00,21.3,1008.3,58
2016/5/23 13:00:00,22.5,1008.2,53
2016/5/23 14:00:00,23.3,1007.7,51
2016/5/23 15:00:00,22.5,1007.4,52
2016/5/23 16:00:00,21.0,1007.3,55
2016/5/23 17:00:00,20.3,1007.1,57
2016/5/23 18:00:00,18.0,1007.1,68
2016/5/23 19:00:00,16.2,1007.6,76
2016/5/23 20:00:00,16.1,1008.0,77
2016/5/23 21:00:00,15.4,1008.7,79
2016/5/23 22:00:00,16.0,1008.1,69
2016/5/23 23:00:00,15.0,1008.3,76
2016/5/24 00:00:00,13.2,1008.5,84
2016/5/24 1:00:00,13.4,1008.4,88
2016/5/24 2:00:00,13.7,1008.6,81
2016/5/24 3:00:00,13.4,1008.7,82
2016/5/24 4:00:00,13.3,1009.0,86
2016/5/24 5:00:00,13.7,1009.1,83
2016/5/24 6:00:00,14.7,1009.5,79
2016/5/24 7:00:00,15.9,1010.5,81
2016/5/24 8:00:00,18.5,1011.4,53
2016/5/24 9:00:00,18.5,1011.2,46
2016/5/24 10:00:00,19.1,1011.0,40
2016/5/24 11:00:00,18.8,1010.3,43
2016/5/24 12:00:00,17.2,1010.7,51
2016/5/24 13:00:00,17.3,1009.4,54
2016/5/24 14:00:00,17.4,1009.2,57
2016/5/24 15:00:00,16.8,1008.9,61
2016/5/24 16:00:00,15.9,1008.3,68
2016/5/24 17:00:00,15.2,1008.6,73
2016/5/24 18:00:00,14.4,1008.2,78
2016/5/24 19:00:00,14.0,1008.3,81
2016/5/24 20:00:00,13.8,1007.9,83
2016/5/24 21:00:00,13.7,1007.8,86
2016/5/24 22:00:00,13.9,1007.0,85
2016/5/24 23:00:00,14.3,1007.3,81
2016/5/25 00:00:00,14.3,1005.3,82
2016/5/25 1:00:00,13.9,1006.0,85
2016/5/25 2:00:00,13.8,1005.4,90
2016/5/25 3:00:00,13.3,1004.9,95
2016/5/25 4:00:00,13.3,1003.5,95
2016/5/25 5:00:00,13.2,1003.5,95
2016/5/25 6:00:00,13.6,1003.6,94
2016/5/25 7:00:00,14.0,1005.0,95
2016/5/25 8:00:00,15.7,1004.5,90
2016/5/25 9:00:00,15.8,1004.7,93
2016/5/25 10:00:00,16.5,1004.7,90
2016/5/25 11:00:00,16.5,1004.8,90
2016/5/25 12:00:00,18.6,1004.4,78
2016/5/25 13:00:00,18.9,1004.3,75
2016/5/25 14:00:00,19.9,1004.5,75
2016/5/25 15:00:00,19.5,1004.6,75
2016/5/25 16:00:00,19.0,1004.6,77
2016/5/25 17:00:00,18.8,1005.0,77
2016/5/25 18:00:00,17.6,1005.0,84
2016/5/25 19:00:00,17.3,1005.2,85
2016/5/25 20:00:00,16.8,1005.3,88
2016/5/25 21:00:00,16.9,1005.0,88
2016/5/25 22:00:00,16.6,1005.2,91
2016/5/25 23:00:00,16.8,1005.0,89
2016/5/26 00:00:00,16.4,1004.8,92
2016/5/26 1:00:00,16.1,1004.5,93
2016/5/26 2:00:00,15.8,1003.7,94
2016/5/26 3:00:00,15.8,1003.7,95
2016/5/26 4:00:00,15.8,1003.5,95
2016/5/26 5:00:00,16.1,1003.6,93
2016/5/26 6:00:00,16.6,1003.8,90
2016/5/26 7:00:00,18.2,1003.7,82
2016/5/26 8:00:00,18.9,1003.7,77
2016/5/26 9:00:00,20.1,1003.6,70
2016/5/26 10:00:00,20.3,1003.5,71
2016/5/26 11:00:00,19.0,1003.6,76
2016/5/26 12:00:00,19.6,1003.3,68
2016/5/26 13:00:00,20.4,1003.0,66
2016/5/26 14:00:00,19.9,1003.0,67
2016/5/26 15:00:00,20.2,1002.6,65
2016/5/26 16:00:00,21.2,1002.4,64
2016/5/26 17:00:00,20.7,1002.0,63
2016/5/26 18:00:00,18.7,1002.3,67
2016/5/26 19:00:00,17.3,1002.5,78
2016/5/26 20:00:00,17.7,1002.1,74
2016/5/26 21:00:00,16.6,1002.3,80
2016/5/26 22:00:00,16.2,1001.9,82
2016/5/26 23:00:00,16.4,1001.6,80
2016/5/27 00:00:00,15.6,1001.6,88
2016/5/27 1:00:00,16.0,1001.5,80
2016/5/27 2:00:00,16.1,1000.9,84
2016/5/27 3:00:00,15.4,999.8,90
2016/5/27 4:00:00,15.0,1000.7,94
2016/5/27 5:00:00,14.7,1001.1,95
2016/5/27 6:00:00,15.4,1001.1,92
2016/5/27 7:00:00,16.9,1000.9,86
2016/5/27 8:00:00,17.8,1001.4,77
2016/5/27 9:00:00,18.3,1001.6,70
2016/5/27 10:00:00,19.6,1001.4,65
2016/5/27 11:00:00,18.9,1001.8,70
2016/5/27 12:00:00,18.5,1001.9,71
2016/5/27 13:00:00,19.5,1001.8,58
2016/5/27 14:00:00,22.6,1001.3,29
2016/5/27 15:00:00,21.7,1001.3,26
2016/5/27 16:00:00,20.8,1001.6,26
2016/5/27 17:00:00,19.9,1002.0,26
2016/5/27 18:00:00,18.4,1002.6,26
2016/5/27 19:00:00,16.5,1003.1,34
2016/5/27 20:00:00,15.5,1003.8,36
2016/5/27 21:00:00,14.4,1004.1,43
2016/5/27 22:00:00,13.3,1004.5,54
2016/5/27 23:00:00,11.4,1004.4,62
2016/5/28 00:00:00,11.1,1003.9,63
2016/5/28 1:00:00,10.9,1004.1,63
2016/5/28 2:00:00,11.1,1003.8,59
2016/5/28 3:00:00,10.9,1003.9,59
2016/5/28 4:00:00,10.7,1003.8,60
